Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw4,tx,ch1,0,87.0,13.4,13.1,12.7,12.3,11.9
lw4,tx,ch1,0,88.0,14.2,13.8,13.3,13.0,12.6
lw4,tx,ch1,0,89.0,15.0,14.6,14.1,13.8,13.5
lw4,tx,ch1,0,90.0,15.4,15.0,14.6,14.4,14.0
lw4,tx,ch1,1,0.0,-18.1,-18.3,-3.4,7.9,4.6
lw4,tx,ch1,1,1.0,-18.1,-12.4,6.8,6.8,-1.0
lw4,tx,ch1,1,2.0,2.7,2.6,-18.7,3.2,-18.3
lw4,tx,ch1,1,3.0,-17.9,3.7,-18.5,6.8,-4.8
lw4,tx,ch1,1,4.0,-9.6,9.2,-18.5,-0.2,-18.4
lw4,tx,ch1,1,5.0,-17.7,0.9,-3.5,2.2,-18.1
lw4,tx,ch1,1,6.0,-7.3,7.7,9.6,-0.9,6.2
lw4,tx,ch1,1,7.0,3.3,-18.1,-4.0,1.7,-5.1
lw4,tx,ch1,1,8.0,-17.5,7.7,9.4,3.7,-1.8
lw4,tx,ch1,1,9.0,-3.3,7.9,-10.1,4.6,-15.1
lw4,tx,ch1,1,10.0,-17.3,-17.5,-6.5,-17.8,-7.4
lw4,tx,ch1,1,11.0,-4.2,2.3,7.0,-17.4,-16.9
lw4,tx,ch1,1,12.0,-16.8,-16.9,8.6,-17.2,-16.5
lw4,tx,ch1,1,13.0,-16.5,-16.5,-16.5,-16.7,-13.2
lw4,tx,ch1,1,14.0,-15.8,-15.9,4.4,-16.0,-16.4
lw4,tx,ch1,1,15.0,-15.3,1.6,-15.4,-14.4,-16.0
lw4,tx,ch1,1,16.0,2.9,-14.7,-14.7,-14.7,-2.3
lw4,tx,ch1,1,17.0,-14.0,1.3,2.4,-10.4,-14.3
lw4,tx,ch1,1,18.0,-13.5,-3.6,-13.2,-13.2,-13.9
lw4,tx,ch1,1,19.0,-12.8,9.5,-12.3,-10.7,-13.2
lw4,tx,ch1,1,20.0,-3.0,-11.4,8.7,-6.6,-12.2
lw4,tx,ch1,1,21.0,-11.1,4.4,2.6,8.6,0.6
lw4,tx,ch1,1,22.0,-10.2,-9.6,-9.5,-9.4,-10.3
lw4,tx,ch1,1,23.0,-3.5,-8.6,8.8,8.9,-6.7
lw4,tx,ch1,1,24.0,-8.4,-3.3,10.2,-7.4,-8.4
lw4,tx,ch1,1,25.0,-7.4,-6.6,11.1,2.8,-7.4
lw4,tx,ch1,1,26.0,-6.5,-5.7,10.0,-5.5,7.6
lw4,tx,ch1,1,27.0,-2.7,-4.6,8.8,9.7,3.9
lw4,tx,ch1,1,28.0,-4.5,3.1,9.0,8.9,0.4
lw4,tx,ch1,1,29.0,-1.4,-2.7,8.7,-1.0,-3.5
lw4,tx,ch1,1,30.0,-2.4,-1.5,8.8,-1.3,-1.9
lw4,tx,ch1,1,31.0,-1.1,7.5,8.6,-0.3,-0.5
lw4,tx,ch1,1,32.0,-0.4,1.1,8.9,0.7,-0.3
lw4,tx,ch1,1,33.0,0.7,1.5,8.9,1.7,0.7
lw4,tx,ch1,1,34.0,1.8,2.5,9.0,2.7,2.2
lw4,tx,ch1,1,35.0,2.7,3.5,9.2,3.7,2.8
lw4,tx,ch1,1,36.0,3.5,4.4,9.4,4.6,3.6
lw4,tx,ch1,1,37.0,4.5,5.4,9.7,9.7,4.6
lw4,tx,ch1,1,38.0,9.4,6.4,10.0,6.6,7.4
lw4,tx,ch1,1,39.0,6.6,7.4,10.4,7.6,7.7
lw4,tx,ch1,1,40.0,7.5,8.4,10.7,8.7,7.6
lw4,tx,ch1,1,41.0,8.5,9.5,11.3,9.6,8.6
lw4,tx,ch1,1,42.0,9.5,10.4,11.4,10.6,9.6
lw4,tx,ch1,1,43.0,11.6,11.4,12.1,11.6,10.6
lw4,tx,ch1,1,44.0,11.5,12.4,12.7,12.6,11.6
lw4,tx,ch1,1,45.0,12.6,13.6,13.6,13.7,12.7
lw4,tx,ch1,1,46.0,13.6,14.5,14.5,14.6,13.7
lw4,tx,ch1,1,47.0,14.6,15.5,15.5,15.7,14.7
lw4,tx,ch1,1,48.0,15.7,16.5,16.6,16.7,15.8
lw4,tx,ch1,1,49.0,16.7,17.6,17.6,17.7,16.7
lw4,tx,ch1,1,50.0,17.7,18.5,18.6,18.9,17.7
lw4,tx,ch1,1,51.0,18.9,19.6,19.7,19.9,18.9
lw4,tx,ch1,1,52.0,19.9,20.52,20.56,20.89,20.0
lw4,tx,ch1,1,53.0,20.85,21.56,21.62,21.95,20.97
lw4,tx,ch1,1,54.0,21.85,22.39,22.56,22.77,21.97
lw4,tx,ch1,1,55.0,22.7,23.39,23.47,23.77,22.83
lw4,tx,ch1,1,56.0,23.68,24.37,24.47,24.75,23.83
lw4,tx,ch1,1,57.0,24.73,25.4,25.51,25.78,24.85
lw4,tx,ch1,1,58.0,25.59,26.36,26.48,26.76,25.82
lw4,tx,ch1,1,59.0,26.65,27.44,27.59,27.86,26.86
lw4,tx,ch1,1,60.0,27.67,28.42,28.56,28.84,27.9
lw4,tx,ch1,1,61.0,28.72,29.44,29.59,29.88,28.94
lw4,tx,ch1,1,62.0,29.73,30.44,30.59,30.89,29.96
lw4,tx,ch1,1,63.0,30.73,31.44,31.6,31.91,30.98
lw4,tx,ch1,1,64.0,31.68,32.37,32.53,32.85,31.93
lw4,tx,ch1,1,65.0,32.69,33.38,33.54,33.85,32.96
lw4,tx,ch1,1,66.0,33.79,34.47,34.63,34.97,34.08
lw4,tx,ch1,1,67.0,34.79,35.44,35.6,35.94,35.1
lw4,tx,ch1,1,68.0,35.54,36.13,36.31,36.65,35.86
lw4,tx,ch1,1,69.0,36.42,36.96,37.13,37.53,36.78
lw4,tx,ch1,1,70.0,37.27,37.79,37.96,38.32,37.71
lw4,tx,ch1,1,71.0,37.98,38.4,38.59,38.96,38.4
lw4,tx,ch1,1,72.0,38.65,39.05,39.26,39.63,39.11
lw4,tx,ch1,1,73.0,39.23,39.63,39.84,40.1,39.75
lw4,tx,ch1,1,74.0,39.8,40.2,40.4,40.6,40.3
lw4,tx,ch1,1,75.0,40.3,40.7,40.8,41.1,40.8
lw4,tx,ch1,1,76.0,40.7,41.1,41.2,41.4,41.1
lw4,tx,ch1,1,77.0,41.2,41.5,41.6,41.7,41.4
lw4,tx,ch1,1,78.0,41.6,41.8,41.8,42.0,41.7
lw4,tx,ch1,1,79.0,41.8,41.9,42.0,42.2,41.9
lw4,tx,ch1,1,80.0,42.0,42.1,42.2,42.4,42.1
lw4,tx,ch1,1,81.0,42.1,42.2,42.3,42.5,42.3
lw4,tx,ch1,1,82.0,42.1,42.3,42.3,42.6,42.4
lw4,tx,ch1,1,83.0,42.1,42.3,42.4,42.7,42.5
lw4,tx,ch1,1,84.0,42.2,42.3,42.4,42.7,42.5
lw4,tx,ch1,1,85.0,42.2,42.3,42.5,42.7,42.5
lw4,tx,ch1,1,86.0,42.2,42.3,42.5,42.7,42.5
lw4,tx,ch1,1,87.0,42.2,42.3,42.5,42.7,42.5
lw4,tx,ch1,1,88.0,42.1,42.3,42.5,42.7,42.5
lw4,tx,ch1,1,89.0,42.1,42.3,42.5,42.7,42.5
lw4,tx,ch1,1,90.0,42.1,42.3,42.5,42.7,42.5
lw5,tx,ch0,1,0.0,-20.5,-19.4,-19.6,-17.5,-18.7
lw5,tx,ch0,1,1.0,-19.5,-18.6,-20.1,-17.7,-19.0
lw5,tx,ch0,1,2.0,-19.1,-19.4,-19.6,-17.8,-19.2
lw5,tx,ch0,1,3.0,-17.7,-19.7,-19.7,-18.6,-19.0
lw5,tx,ch0,1,4.0,-18.7,-19.2,-19.7,-18.4,-18.8
lw5,tx,ch0,1,5.0,-19.0,-18.7,-19.5,-17.9,-18.4
lw5,tx,ch0,1,6.0,-18.4,-19.6,-19.4,-18.6,-18.3
lw5,tx,ch0,1,7.0,-19.0,-18.2,-18.5,-18.2,-18.5
lw5,tx,ch0,1,8.0,-17.8,-17.6,-18.9,-18.3,-18.3
lw5,tx,ch0,1,9.0,-17.1,-18.7,-17.3,-18.0,-18.0
lw5,tx,ch0,1,10.0,-18.1,-17.4,-17.4,-17.4,-17.4
lw5,tx,ch0,1,11.0,-17.5,-16.8,-16.8,-17.5,-17.3
lw5,tx,ch0,1,12.0,-16.0,-15.9,-16.1,-17.0,-17.4
lw5,tx,ch0,1,13.0,-15.8,-16.3,-16.1,-16.5,-16.9
lw5,tx,ch0,1,14.0,-15.8,-15.7,-15.6,-15.9,-16.2
lw5,tx,ch0,1,15.0,-14.9,-14.7,-15.0,-15.4,-15.4
lw5,tx,ch0,1,16.0,-14.1,-13.9,-14.1,-14.4,-14.9
lw5,tx,ch0,1,17.0,-13.4,-13.0,-13.4,-13.9,-14.2
lw5,tx,ch0,1,18.0,-12.6,-12.1,-12.7,-13.3,-13.4
lw5,tx,ch0,1,19.0,-11.6,-11.1,-11.7,-12.3,-12.5
lw5,tx,ch0,1,20.0,-10.6,-10.2,-10.8,-11.5,-11.5
lw5,tx,ch0,1,21.0,-9.6,-9.2,-9.8,-10.6,-10.6
lw5,tx,ch0,1,22.0,-8.7,-8.2,-8.8,-9.6,-9.6
lw5,tx,ch0,1,23.0,-7.7,-7.2,-7.8,-8.6,-8.6
lw5,tx,ch0,1,24.0,-6.7,-6.2,-6.8,-7.6,-7.7
lw5,tx,ch0,1,25.0,-5.7,-5.3,-5.9,-6.7,-6.7
lw5,tx,ch0,1,26.0,-4.7,-4.3,-4.9,-5.7,-5.7
lw5,tx,ch0,1,27.0,-3.7,-3.2,-3.8,-4.7,-4.7
lw5,tx,ch0,1,28.0,-2.7,-2.3,-2.9,-3.7,-3.7
lw5,tx,ch0,1,29.0,-1.7,-1.2,-1.8,-2.7,-2.7
lw5,tx,ch0,1,30.0,-0.6,-0.1,-0.7,-1.5,-1.6
lw5,tx,ch0,1,31.0,0.4,0.9,0.3,-0.5,-0.6
lw5,tx,ch0,1,32.0,1.4,1.9,1.3,0.5,0.4
lw5,tx,ch0,1,33.0,2.5,2.9,2.3,12.1,1.5
lw5,tx,ch0,1,34.0,3.5,3.9,3.3,2.5,2.5
lw5,tx,ch0,1,35.0,4.5,4.9,4.3,3.5,3.5
lw5,tx,ch0,1,36.0,5.4,5.8,5.2,4.4,4.4
lw5,tx,ch0,1,37.0,6.4,6.8,6.2,5.4,5.4
lw5,tx,ch0,1,38.0,7.4,7.8,7.2,6.4,6.4
lw5,tx,ch0,1,39.0,8.4,8.9,8.2,7.4,7.4
lw5,tx,ch0,1,40.0,9.4,9.8,9.2,8.4,8.4
lw5,tx,ch0,1,41.0,10.4,10.9,10.2,9.4,9.4
lw5,tx,ch0,1,42.0,11.4,11.8,11.2,10.4,10.4
lw5,tx,ch0,1,43.0,12.4,12.9,12.2,11.4,11.4
lw5,tx,ch0,1,44.0,13.4,13.9,13.2,12.4,12.4
lw5,tx,ch0,1,45.0,14.5,14.9,14.3,13.5,13.5
lw5,tx,ch0,1,46.0,15.4,15.9,15.3,14.5,14.4
lw5,tx,ch0,1,47.0,16.5,16.9,16.3,15.5,15.5
lw5,tx,ch0,1,48.0,17.6,18.0,17.4,16.6,16.6
lw5,tx,ch0,1,49.0,18.7,19.0,18.5,17.6,17.6
lw5,tx,ch0,1,50.0,19.7,20.0,19.5,18.7,18.8
lw5,tx,ch0,1,51.0,20.74,21.06,20.5,19.7,19.9
lw5,tx,ch0,1,52.0,21.72,22.04,21.5,20.72,20.89
lw5,tx,ch0,1,53.0,22.56,22.9,22.56,21.77,21.95
lw5,tx,ch0,1,54.0,23.49,23.87,23.33,22.56,22.73
lw5,tx,ch0,1,55.0,24.48,24.83,24.31,23.56,23.71
lw5,tx,ch0,1,56.0,25.5,25.84,25.3,24.52,24.68
lw5,tx,ch0,1,57.0,26.51,26.87,26.34,25.56,25.73
lw5,tx,ch0,1,58.0,27.56,27.92,27.33,26.55,26.71
lw5,tx,ch0,1,59.0,28.61,28.97,28.44,27.65,27.81
lw5,tx,ch0,1,60.0,29.58,29.94,29.42,28.62,28.8
lw5,tx,ch0,1,61.0,30.62,30.97,30.46,29.68,29.84
lw5,tx,ch0,1,62.0,31.63,31.98,31.48,30.68,30.87
lw5,tx,ch0,1,63.0,32.65,32.98,32.5,31.72,31.9
lw5,tx,ch0,1,64.0,33.59,33.91,33.43,32.66,32.84
lw5,tx,ch0,1,65.0,34.6,34.91,34.44,33.7,33.88
lw5,tx,ch0,1,66.0,35.65,35.92,35.51,34.79,35.0
lw5,tx,ch0,1,67.0,36.56,36.8,36.42,35.78,35.98
lw5,tx,ch0,1,68.0,37.19,37.46,37.09,36.51,36.73
lw5,tx,ch0,1,69.0,37.98,38.15,37.9,37.38,37.63
lw5,tx,ch0,1,70.0,38.65,38.84,38.63,38.17,38.42
lw5,tx,ch0,1,71.0,39.19,39.4,39.23,38.82,39.05
lw5,tx,ch0,1,72.0,39.73,39.96,39.84,39.46,39.69
lw5,tx,ch0,1,73.0,40.1,40.4,40.3,40.0,40.2
lw5,tx,ch0,1,74.0,40.5,40.8,40.7,40.5,40.6
lw5,tx,ch0,1,75.0,40.9,41.1,41.0,40.8,41.0
lw5,tx,ch0,1,76.0,41.2,41.3,41.3,41.1,41.3
lw5,tx,ch0,1,77.0,41.4,41.5,41.4,41.3,41.5
lw5,tx,ch0,1,78.0,41.6,41.7,41.6,41.5,41.7
lw5,tx,ch0,1,79.0,41.6,41.8,41.8,41.7,41.8
lw5,tx,ch0,1,80.0,41.6,41.9,41.9,41.9,42.0
lw5,tx,ch0,1,81.0,41.6,42.0,42.0,42.1,42.1
lw5,tx,ch0,1,82.0,41.6,42.0,42.1,42.2,42.2
lw5,tx,ch0,1,83.0,41.6,42.0,42.1,42.2,42.2
lw5,tx,ch0,1,84.0,41.6,42.0,42.1,42.3,42.3
lw5,tx,ch0,1,85.0,41.6,42.0,42.1,42.3,42.3
lw5,tx,ch0,1,86.0,41.5,41.9,42.1,42.3,42.3
lw5,tx,ch0,1,87.0,41.5,41.9,42.1,42.3,42.3
lw5,tx,ch0,1,88.0,41.5,41.9,42.1,42.3,42.3
lw5,tx,ch0,1,89.0,41.6,41.9,42.1,42.3,42.3
lw5,tx,ch0,1,90.0,41.6,41.9,42.1,42.2,42.3
lw5,tx,ch1,0,0.0,-56.3,-56.1,-56.1,-55.9,-55.7
lw5,tx,ch1,0,1.0,-56.3,-56.1,-56.0,-55.9,-55.7
lw5,tx,ch1,0,2.0,-56.3,-56.0,-56.0,-55.9,-55.6
lw5,tx,ch1,0,3.0,-56.2,-56.0,-56.0,-55.9,-55.7
lw5,tx,ch1,0,4.0,-56.2,-56.0,-56.0,-55.9,-55.6
lw5,tx,ch1,0,5.0,-56.1,-56.0,-55.9,-55.8,-55.6
lw5,tx,ch1,0,6.0,-56.0,-55.9,-55.9,-55.7,-55.5
lw5,tx,ch1,0,7.0,-56.0,-55.8,-55.8,-55.7,-55.5
lw5,tx,ch1,0,8.0,-55.9,-55.7,-55.7,-55.6,-55.5
lw5,tx,ch1,0,9.0,-55.7,-55.6,-55.6,-55.5,-55.4
lw5,tx,ch1,0,10.0,-55.6,-55.4,-55.4,-55.4,-55.2
lw5,tx,ch1,0,11.0,-55.4,-55.2,-55.3,-55.2,-55.1
lw5,tx,ch1,0,12.0,-55.2,-55.0,-55.1,-55.1,-55.0
lw5,tx,ch1,0,13.0,-54.9,-54.8,-54.9,-54.9,-54.8
lw5,tx,ch1,0,14.0,-54.6,-54.5,-54.6,-54.6,-54.6
lw5,tx,ch1,0,15.0,-54.2,-54.1,-54.2,-54.3,-54.3
lw5,tx,ch1,0,16.0,-53.7,-53.7,-53.8,-53.9,-54.0
lw5,tx,ch1,0,17.0,-53.2,-53.1,-53.3,-53.5,-53.6
lw5,tx,ch1,0,18.0,-52.7,-52.6,-52.8,-53.0,-53.2
lw5,tx,ch1,0,19.0,-52.1,-52.0,-52.3,-52.4,-52.6
lw5,tx,ch1,0,20.0,-51.3,-51.3,-51.5,-51.9,-52.2
lw5,tx,ch1,0,21.0,-50.5,-50.5,-50.7,-51.1,-51.4
lw5,tx,ch1,0,22.0,-49.6,-49.6,-49.9,-50.3,-50.7
lw5,tx,ch1,0,23.0,-48.7,-48.7,-49.0,-49.4,-49.8
lw5,tx,ch1,0,24.0,-47.7,-47.7,-48.0,-48.5,-48.9
lw5,tx,ch1,0,25.0,-46.9,-46.9,-47.2,-47.5,-48.0
lw5,tx,ch1,0,26.0,-45.9,-45.9,-46.2,-46.7,-47.2
lw5,tx,ch1,0,27.0,-44.9,-44.9,-45.2,-45.6,-46.2
lw5,tx,ch1,0,28.0,-43.9,-43.9,-44.2,-44.7,-45.2
lw5,tx,ch1,0,29.0,-42.9,-42.9,-43.2,-43.7,-44.2
lw5,tx,ch1,0,30.0,-41.8,-41.7,-42.1,-42.6,-43.1
lw5,tx,ch1,0,31.0,-40.8,-40.8,-41.1,-41.5,-42.0
lw5,tx,ch1,0,32.0,-39.8,-39.8,-40.1,-40.5,-41.0
lw5,tx,ch1,0,33.0,-38.7,-38.7,-39.1,-39.5,-40.0
lw5,tx,ch1,0,34.0,-37.8,-37.8,-38.1,-38.5,-39.0
lw5,tx,ch1,0,35.0,-36.7,-36.7,-37.1,-37.5,-38.0
lw5,tx,ch1,0,36.0,-35.8,-35.8,-36.1,-36.6,-37.1
lw5,tx,ch1,0,37.0,-34.8,-34.8,-35.1,-35.6,-36.1
lw5,tx,ch1,0,38.0,-33.8,-33.8,-34.1,-34.6,-35.1
lw5,tx,ch1,0,39.0,-32.8,-32.8,-33.1,-33.5,-34.1
lw5,tx,ch1,0,40.0,-31.8,-31.8,-32.1,-32.6,-33.1
lw5,tx,ch1,0,41.0,-30.8,-30.8,-31.1,-31.5,-32.1
lw5,tx,ch1,0,42.0,-29.8,-29.8,-30.2,-30.6,-31.1
lw5,tx,ch1,0,43.0,-28.9,-28.8,-29.2,-29.6,-30.1
lw5,tx,ch1,0,44.0,-27.8,-27.8,-28.2,-28.6,-29.1
lw5,tx,ch1,0,45.0,-26.8,-26.8,-27.1,-27.5,-28.1
lw5,tx,ch1,0,46.0,-25.8,-25.8,-26.1,-26.6,-27.1
lw5,tx,ch1,0,47.0,-24.8,-24.8,-25.1,-25.5,-26.1
lw5,tx,ch1,0,48.0,-23.7,-23.7,-24.0,-24.4,-25.0
lw5,tx,ch1,0,49.0,-22.7,-22.7,-23.0,-23.4,-24.0
lw5,tx,ch1,0,50.0,-21.7,-21.7,-22.0,-22.5,-23.0
lw5,tx,ch1,0,51.0,-20.7,-20.7,-21.0,-21.4,-21.9
lw5,tx,ch1,0,52.0,-19.7,-19.7,-20.0,-20.4,-21.0
lw5,tx,ch1,0,53.0,-18.7,-18.7,-19.0,-19.4,-19.9
lw5,tx,ch1,0,54.0,-17.7,-17.7,-18.0,-18.5,-19.0
lw5,tx,ch1,0,55.0,-16.7,-16.7,-17.0,-17.5,-18.0
lw5,tx,ch1,0,56.0,-15.7,-15.7,-16.0,-16.4,-16.9
lw5,tx,ch1,0,57.0,-14.6,-14.6,-15.0,-15.4,-15.9
lw5,tx,ch1,0,58.0,-13.7,-13.7,-14.0,-14.4,-14.9
lw5,tx,ch1,0,59.0,-12.7,-12.7,-13.0,-13.4,-13.9
lw5,tx,ch1,0,60.0,-11.7,-11.7,-12.0,-12.5,-13.0
lw5,tx,ch1,0,61.0,-10.6,-10.6,-10.9,-11.3,-11.9
lw5,tx,ch1,0,62.0,-9.61,-9.63,-9.88,-10.3,-10.8
lw5,tx,ch1,0,63.0,-8.58,-8.61,-8.86,-9.26,-9.79
lw5,tx,ch1,0,64.0,-7.63,-7.67,-7.94,-8.34,-8.84
lw5,tx,ch1,0,65.0,-6.8,-6.84,-7.1,-7.5,-7.81
lw5,tx,ch1,0,66.0,-5.69,-5.73,-5.98,-6.38,-6.86
lw5,tx,ch1,0,67.0,-4.67,-4.72,-4.99,-5.38,-5.86
lw5,tx,ch1,0,68.0,-3.86,-3.93,-4.19,-4.6,-5.1
lw5,tx,ch1,0,69.0,-2.86,-2.93,-3.2,-3.6,-4.1
lw5,tx,ch1,0,70.0,-1.75,-1.81,-2.07,-2.49,-3.04
lw5,tx,ch1,0,71.0,-0.82,-0.88,-1.14,-1.55,-2.05
lw5,tx,ch1,0,72.0,0.19,0.14,-0.12,-0.53,-1.03
lw5,tx,ch1,0,73.0,1.15,1.09,0.82,0.41,-0.07
lw5,tx,ch1,0,74.0,2.17,2.12,1.87,1.45,0.96
lw5,tx,ch1,0,75.0,3.18,3.11,2.85,2.45,1.96
lw5,tx,ch1,0,76.0,4.1,4.04,3.79,3.36,2.88
lw5,tx,ch1,0,77.0,5.11,5.04,4.77,4.36,3.9
lw5,tx,ch1,0,78.0,6.11,6.05,5.79,5.38,4.92
lw5,tx,ch1,0,79.0,7.06,6.98,6.71,6.32,5.85
lw5,tx,ch1,0,80.0,8.19,8.11,7.86,7.48,6.94
lw5,tx,ch1,0,81.0,9.05,8.96,8.71,8.33,7.88
lw5,tx,ch1,0,82.0,9.94,9.84,9.59,9.21,8.78
lw5,tx,ch1,0,83.0,10.8,10.7,10.4,10.1,9.69
lw5,tx,ch1,0,84.0,11.8,11.7,11.4,11.1,10.7
lw5,tx,ch1,0,85.0,12.7,12.6,12.3,12.0,11.6
lw5,tx,ch1,0,86.0,13.7,13.6,13.3,13.0,12.6
lw5,tx,ch1,0,87.0,14.6,14.4,14.1,13.8,13.4
lw5,tx,ch1,0,88.0,15.3,15.2,14.9,14.6,14.2
lw5,tx,ch1,0,89.0,16.3,16.1,15.8,15.5,15.1
lw5,tx,ch1,0,90.0,16.8,16.6,16.3,16.0,15.6
lw5,tx,ch1,1,0.0,-20.1,-19.8,-19.9,-19.9,-20.0
lw5,tx,ch1,1,1.0,-20.1,-19.9,-19.9,-20.0,-20.0
lw5,tx,ch1,1,2.0,-19.9,-19.8,-19.8,-19.9,-20.0
lw5,tx,ch1,1,3.0,-19.8,-19.6,-19.7,-19.8,-19.9
lw5,tx,ch1,1,4.0,-19.6,-19.5,-19.5,-19.7,-19.8
lw5,tx,ch1,1,5.0,-19.4,-19.2,-19.3,-19.4,-19.6
lw5,tx,ch1,1,6.0,-19.1,-19.0,-19.1,-19.2,-19.4
lw5,tx,ch1,1,7.0,-18.8,-18.7,-18.8,-18.9,-19.2
lw5,tx,ch1,1,8.0,-18.4,-18.3,-18.4,-18.6,-18.9
lw5,tx,ch1,1,9.0,-18.0,-17.8,-17.9,-18.2,-18.5
lw5,tx,ch1,1,10.0,-17.4,-17.3,-17.4,-17.6,-18.0
lw5,tx,ch1,1,11.0,-16.9,-16.7,-16.8,-17.1,-17.5
lw5,tx,ch1,1,12.0,-16.3,-16.0,-16.1,-16.5,-17.0
lw5,tx,ch1,1,13.0,-15.5,-15.3,-15.3,-15.8,-16.3
lw5,tx,ch1,1,14.0,-14.7,-14.4,-14.5,-15.0,-15.5
lw5,tx,ch1,1,15.0,-13.8,-13.5,-13.6,-14.0,-14.7
lw5,tx,ch1,1,16.0,-12.9,-12.6,-12.7,-13.2,-13.8
lw5,tx,ch1,1,17.0,-11.9,-11.6,-11.7,-12.1,-12.9
lw5,tx,ch1,1,18.0,-11.1,-10.7,-10.8,-11.3,-12.0
lw5,tx,ch1,1,19.0,-10.1,-9.7,-9.8,-10.3,-11.0
lw5,tx,ch1,1,20.0,-9.1,-8.8,-8.9,-9.3,-10.0
lw5,tx,ch1,1,21.0,-8.1,-7.8,-7.8,-8.3,-9.0
lw5,tx,ch1,1,22.0,-7.2,-6.8,-6.9,-7.3,-8.0
lw5,tx,ch1,1,23.0,-6.1,-5.8,-5.9,-6.3,-7.0
lw5,tx,ch1,1,24.0,-5.2,-4.8,-4.9,-5.4,-6.1
lw5,tx,ch1,1,25.0,-4.2,-3.8,-3.9,-4.4,-5.1
lw5,tx,ch1,1,26.0,-3.2,-2.8,-3.0,-3.4,-4.1
lw5,tx,ch1,1,27.0,-2.2,-1.8,-1.9,-2.4,-3.0
lw5,tx,ch1,1,28.0,-1.2,-0.8,-1.0,-1.4,-2.1
lw5,tx,ch1,1,29.0,-0.2,0.2,0.1,-0.4,-1.1
lw5,tx,ch1,1,30.0,1.0,1.4,1.3,0.8,0.1
lw5,tx,ch1,1,31.0,2.0,2.4,2.3,1.8,1.1
lw5,tx,ch1,1,32.0,3.0,3.4,3.3,2.8,2.1
lw5,tx,ch1,1,33.0,4.0,4.4,4.3,3.8,3.2
lw5,tx,ch1,1,34.0,5.0,5.4,5.3,4.8,4.2
lw5,tx,ch1,1,35.0,6.0,6.4,6.3,5.8,5.2
lw5,tx,ch1,1,36.0,6.9,7.3,7.2,6.7,6.1
lw5,tx,ch1,1,37.0,7.9,8.3,8.2,7.7,7.1
lw5,tx,ch1,1,38.0,8.9,9.3,9.2,8.7,8.1
lw5,tx,ch1,1,39.0,10.0,10.3,10.2,9.8,9.1
lw5,tx,ch1,1,40.0,10.9,11.3,11.2,10.7,10.1
lw5,tx,ch1,1,41.0,12.0,12.3,12.2,11.8,11.1
lw5,tx,ch1,1,42.0,13.0,13.3,13.2,12.8,12.0
lw5,tx,ch1,1,43.0,14.0,14.3,14.2,13.8,13.1
lw5,tx,ch1,1,44.0,15.0,15.3,15.2,14.8,14.1
lw5,tx,ch1,1,45.0,16.0,16.4,16.2,15.8,15.1
lw5,tx,ch1,1,46.0,17.0,17.3,17.2,16.8,16.1
lw5,tx,ch1,1,47.0,18.0,18.4,18.2,17.8,17.1
lw5,tx,ch1,1,48.0,19.2,19.5,19.4,19.0,18.2
lw5,tx,ch1,1,49.0,20.16,20.45,20.41,20.0,19.4
lw5,tx,ch1,1,50.0,21.18,21.49,21.45,21.0,20.42
lw5,tx,ch1,1,51.0,22.24,22.35,22.49,22.06,21.49
lw5,tx,ch1,1,52.0,23.04,23.33,23.29,22.87,22.5
lw5,tx,ch1,1,53.0,24.06,24.35,24.31,23.89,23.33
lw5,tx,ch1,1,54.0,25.0,25.27,25.25,24.81,24.27
lw5,tx,ch1,1,55.0,26.0,26.27,26.24,25.81,25.25
lw5,tx,ch1,1,56.0,26.98,27.34,27.25,26.83,26.26
lw5,tx,ch1,1,57.0,28.09,28.38,28.36,27.94,27.32
lw5,tx,ch1,1,58.0,29.08,29.37,29.35,28.93,28.37
lw5,tx,ch1,1,59.0,30.1,30.39,30.38,29.97,29.43
lw5,tx,ch1,1,60.0,31.06,31.35,31.35,30.95,30.39
lw5,tx,ch1,1,61.0,32.08,32.37,32.37,31.98,31.44
lw5,tx,ch1,1,62.0,33.07,33.35,33.35,32.98,32.45
lw5,tx,ch1,1,63.0,34.04,34.33,34.33,33.98,33.46
lw5,tx,ch1,1,64.0,34.94,35.21,35.23,34.88,34.38
lw5,tx,ch1,1,65.0,35.86,36.13,36.15,35.84,35.36
lw5,tx,ch1,1,66.0,36.82,37.03,37.07,36.82,36.4
lw5,tx,ch1,1,67.0,37.65,37.84,37.9,37.69,37.29
lw5,tx,ch1,1,68.0,38.19,38.38,38.44,38.28,37.98
lw5,tx,ch1,1,69.0,38.84,39.01,39.11,38.96,38.69
lw5,tx,ch1,1,70.0,39.42,39.63,39.76,39.63,39.4
lw5,tx,ch1,1,71.0,39.88,40.1,40.2,40.1,39.96
lw5,tx,ch1,1,72.0,40.3,40.6,40.7,40.6,40.5
lw5,tx,ch1,1,73.0,40.8,41.0,41.1,41.0,40.8
lw5,tx,ch1,1,74.0,41.3,41.4,41.5,41.3,41.2
lw5,tx,ch1,1,75.0,41.6,41.7,41.7,41.6,41.4
lw5,tx,ch1,1,76.0,41.7,41.9,41.9,41.8,41.7
lw5,tx,ch1,1,77.0,41.8,42.0,42.0,42.0,41.9
